Country,ISO_Code,GPI,GCI,Export,Import,Muslim,Mu2,Military,Population
Belgium,BE,141,52,4.78E+11,4.65E+11,6,2,,10431477
Brazil,BR,204,432,2.56E+11,2.26E+11,1,0,,203429773
Bulgaria,BG,185,416,28165219747,32493611423,134,2,,7093635
Canada,CA,135,533,4.50E+11,4.51E+11,28,1,,34030589
Chile,CL,171,47,81411129303,74907074778,1,0,,16888760
China,CN,205,49,1.90E+12,1.74E+12,18,1,,1336718015
Colombia,CO,27,42,56953516086,54674822113,1,0,,46056000
Ecuador,EC,212,382,22345204241,24286061051,1,0,,15007343
Finland,FI,135,547,78794218004,83861658166,8,0,,5259250
Guatemala,GT,24,4,10161041018,16610813629,1,0,,13824463
Hungary,HU,15,436,1.11E+11,1.02E+11,3,0,,9976062
Indonesia,ID,198,438,2.03E+11,1.77E+11,881,5,,245613043
Ireland,IE,137,477,1.29E+11,67075931955,9,0,,4581269
Israel,IL,29,507,67796328000,73526105000,169,2,,7740900
Italy,IT,177,443,5.23E+11,5.58E+11,26,1,,61016804
Japan,JP,129,541,8.23E+11,8.55E+11,1,0,,126475664
Jordan,JO,192,419,7963486078,18301082247,988,6,,6508271
Latvia,LV,179,424,12015083387,15167216397,1,0,,2204708
Lithuania,LT,176,441,28153797485,31469239461,1,0,,3221200
Malaysia,MY,147,508,2.27E+11,1.88E+11,614,4,,28728607
Mexico,MX,236,429,3.50E+11,3.51E+11,1,0,,112336538
New_Zealand,NZ,128,493,37633150935,36111256853,9,0,,4290347
Paraguay,PY,195,353,5517376599,12315560123,1,0,,6459058
Peru,PE,208,421,45636085458,37747091790,1,0,,29248943
Philippines,PH,257,408,48042128759,63692684211,51,2,,101833938
Romania,RO,174,408,62692001406,76365284687,3,0,,21413815
Russia,RU,297,421,4.78E+11,2.85E+11,117,2,,138739892
Senegal,SN,205,37,2541704770,5908917003,959,6,,12643799
Singapore,SG,159,563,4.10E+11,3.66E+11,149,2,,4740737
Slovakia,SK,158,419,78487242562,76690264091,1,0,,5477038
Slovenia,SI,136,43,28516341274,30826957827,24,1,,2000092
"""Korea_South""",KR,183,502,5.55E+11,5.24E+11,2,0,,48754657
Sri_Lanka,LK,241,433,10011281529,19696479835,85,2,,21283913
Switzerland,CH,142,574,2.34E+11,2.07E+11,57,2,,7639961
Tanzania,TZ,186,356,4734959519,11184220765,299,3,,42746620
Thailand,TH,225,452,2.29E+11,2.28E+11,58,2,,66720153
Ukraine,UA,199,4,68393034211,82607537264,9,0,,45134707
United_Kingdom,GB,163,539,4.72E+11,6.34E+11,46,1,,62435709
United_States,US,206,543,1.48E+12,2.26E+12,8,0,,311705000
